Num. Serie - Modelo - Identificador; ;;;;;;;;
501219262 - 410VT7A90B00 - Central El Cuy;;;;;;;;;
Curva de carga 1, absolutos, ;;;;;;;;;
Periodo solicitado:  01/06/2024 0:00 - 07/08/2024 12:06;;;;;;;;;
Potencia activa trifasica  (+/-);Potencia reactiva trifásica  (+/-);Tension fase 1 (fase - neutro);Tension fase 2 (fase - neutro);Tension fase 3 (fase - neutro);Corriente fase 1;Corriente fase 2;Corriente fase 3;Fecha;Descripcion
89,42;37,64;233,3;234,1;229;146,28;118,45;156,68; 01/06/2024 0:00:00; 
86,13;36,17;233,6;234;229,2;139,36;114,11;152,03; 01/06/2024 0:15:00; 
86,92;36,99;232,9;232,8;230,3;136,51;123,54;149,16; 01/06/2024 0:30:00; 
79,59;37,98;233,2;233;230,3;127,31;113,66;141,16; 01/06/2024 0:45:00; 
78,65;37,78;233,3;233;230,2;125,98;112,43;139,77; 01/06/2024 1:00:00; 
76,25;36,44;232,6;232,7;230,4;123,51;111,07;132,3; 01/06/2024 1:15:00; 
67,92;35,85;232,8;233,2;230,1;113,85;98,79;121,58; 01/06/2024 1:30:00; 
69,78;35,47;233,2;233,5;230;116,52;98,68;125,46; 01/06/2024 1:45:00; 
65,51;34,98;233,7;233,1;230,4;107,46;95,88;119,75; 01/06/2024 2:00:00; 
66,49;34,28;234,1;233,2;230,4;107,73;95,83;121,75; 01/06/2024 2:15:00; 
66,57;35,08;234,1;233,3;230,4;108,19;96,02;122,8; 01/06/2024 2:30:00; 
65,24;35,94;233,1;233,6;230;111,36;93,63;119,39; 01/06/2024 2:45:00; 
66,79;33,49;235;233,7;230,2;106,23;92,82;125,87; 01/06/2024 3:00:00; 
64,87;33,2;233,5;233,3;230,3;106,63;93,6;117,03; 01/06/2024 3:15:00; 
63,97;35,98;234,6;233,1;230,7;102,75;95,75;120,52; 01/06/2024 3:30:00; 
61,82;34,8;233,6;232,8;230,8;101,29;94,03;113,12; 01/06/2024 3:45:00; 
60,82;35,64;233;232,9;230,7;102,97;92,72;111,01; 01/06/2024 4:00:00; 
59,5;33,81;234;232,6;231,2;95,41;91,32;110,61; 01/06/2024 4:15:00; 
61,32;33,99;233,8;233,1;230,7;100,7;90,66;113,41; 01/06/2024 4:30:00; 
64;36,01;234,4;233,2;230,7;103,01;94,29;121,37; 01/06/2024 4:45:00; 
61,07;35,87;233,6;232,9;230,8;101,29;93,12;113,29; 01/06/2024 5:00:00; 
64,63;35,38;234,3;233,3;230,6;105,21;94,75;120,23; 01/06/2024 5:15:00; 
60,24;34,03;234;233;230,9;98,01;90,59;112,18; 01/06/2024 5:30:00; 
66,79;34,32;233,6;232,9;230,8;107,64;99,15;119,24; 01/06/2024 5:45:00; 
62,77;33,49;232,8;233,5;230,3;106,09;93,45;109,99; 01/06/2024 6:00:00; 
60,2;33,3;233,5;233,6;230,5;101,17;89,66;108,34; 01/06/2024 6:15:00; 
60,9;33,71;234,1;234;230,5;101,83;88,8;111,92; 01/06/2024 6:30:00; 
58,83;33,66;234,1;234,1;230,4;99,44;86,04;109,31; 01/06/2024 6:45:00; 
58,6;31,91;233;234;230,3;101,38;84,88;104,65; 01/06/2024 7:00:00; 
61,36;32,76;234,4;233,7;230,6;100,89;89,14;112,43; 01/06/2024 7:15:00; 
63,52;32,51;233,9;233,4;230,7;103,43;92,92;113,57; 01/06/2024 7:30:00; 
63,88;34,29;233,8;233,6;230,5;105,7;94,06;115,23; 01/06/2024 7:45:00; 
66,67;34,73;233,5;233,4;230,6;109,34;99,7;117,09; 01/06/2024 8:00:00; 
68;33,32;233,8;233,9;230,2;111,29;96,02;121,36; 01/06/2024 8:15:00; 
66,42;31,29;232,5;234,1;229,8;114,77;91,67;114,23; 01/06/2024 8:30:00; 
64,65;31,59;230,2;233,8;229,8;118,26;91,93;106,02; 01/06/2024 8:45:00; 
70,23;31,95;229,3;234,6;229;133,47;95,5;111,44; 01/06/2024 9:00:00; 
70,67;32,95;231,1;234,4;229,3;127,7;96,05;117,44; 01/06/2024 9:15:00; 
75,89;33,6;229,9;234,5;228,8;139,43;102,26;122,92; 01/06/2024 9:30:00; 
79,06;35,43;230,3;235;228;144,76;103,46;133,15; 01/06/2024 9:45:00; 
82,67;36,86;231,4;235,5;227,7;149,27;104,21;144,04; 01/06/2024 10:00:00; 
82,81;37,12;231,3;235,1;228,1;148,91;106,57;141,58; 01/06/2024 10:15:00; 
89,43;39,1;232,4;235,1;228,1;155,75;114,37;155,21; 01/06/2024 10:30:00; 
88,88;39,07;231,4;234,2;228,8;153,74;120,44;148,49; 01/06/2024 10:45:00; 
